"","Site","State","Tideshed","Acres","Hectares","Treatment","Age_2021","Runnel_Install","Image_Date","UVVR","Timeline","UVVR_Earliest","Veg_Area","Veg_Earliest","Veg_Percent","Veg_PChange","Tideshed_ID","Timeline.Baseline","UVVR.Baseline","BaselineCondition"
"1","Broad Cove","MA",1,0.956,0.387,"Reference",4,2017,2016,0.02,-1,0.021,0.38,0.379,98.1912144702842,0.26,"1",-1,0.02,"Healthy"
"2","Broad Cove","MA",2,2.026,0.821,"Reference",4,2017,2016,0.048,-1,0.054,0.783,0.779,95.3714981729598,0.49,"2",-1,0.048,"Healthy"
"3","Broad Cove","MA",3,1.655,0.67,"Runnel",4,2017,2016,0.004,-1,0.007,0.668,0.666,99.7014925373134,0.3,"3",-1,0.004,"Healthy"
"4","Broad Cove","MA",4,1.91,0.774,"Runnel",4,2017,2016,0.005,-1,0.003,0.77,0.772,99.4832041343669,-0.26,"4",-1,0.005,"Healthy"
"5","Broad Cove","MA",5,1.012,0.41,"Reference",4,2017,2016,0.058,-1,0.006,0.387,0.407,94.390243902439,-4.88,"5",-1,0.058,"Healthy"
"6","Broad Cove","MA",6,1.694,0.686,"Reference",4,2017,2016,0.012,-1,0.001,0.678,0.685,98.8338192419825,-1.02,"6",-1,0.012,"Healthy"
"7","Broad Cove","MA",7,0.633,0.256,"Runnel",4,2017,2016,0.022,-1,0.001,0.251,0.256,98.046875,-1.95,"7",-1,0.022,"Healthy"
"8","Broad Cove","MA",8,0.746,0.302,"Reference",4,2017,2016,0.014,-1,0.003,0.298,0.301,98.6754966887417,-0.99,"8",-1,0.014,"Healthy"
"9","Broad Cove","MA",9,1.909,0.773,"Reference",4,2017,2016,0.033,-1,0.002,0.748,0.771,96.7658473479948,-2.98,"9",-1,0.033,"Healthy"
"10","Broad Cove","MA",10,1.259,0.51,"Reference",4,2017,2016,0.044,-1,0.005,0.488,0.507,95.6862745098039,-3.73,"10",-1,0.044,"Healthy"
"11","Canochet","RI",1,2.18,0.883,"Reference",6,2015,2014,0.017,-1,0.017,0.869,0.868,98.4144960362401,0.11,"11",-1,0.017,"Healthy"
"12","Canochet","RI",2,8.51,3.191,"No Action",6,2015,2014,0.165,-1,0.113,2.706,2.843,84.8010028204325,-4.29,"12",-1,0.165,"Degraded"
"13","Canochet","RI",3,3.57,1.6,"Runnel",6,2015,2014,0.018,-1,0.016,1.571,1.575,98.1875,-0.25,"13",-1,0.018,"Healthy"
"14","Canochet","RI",4,4.34,1.859,"Runnel",6,2015,2014,0.142,-1,0.05,1.641,1.775,88.2732651963421,-7.21,"14",-1,0.142,"Degraded"
"15","Essex","MA",1,1.056,0.428,"Reference",-1,2022,2021,0.008,-1,0.089,0.396,0.392,92.5233644859813,0.93,"15",-1,0.008,"Healthy"
"16","Essex","MA",2,4.472,1.811,"No Action",-1,2022,2021,0.165,-1,0.197,1.554,1.513,85.8089453340696,2.26,"16",-1,0.165,"Degraded"
"17","Essex","MA",4,3.177,1.287,"Runnel",-1,2022,2021,0.213,-1,0.224,1.06,1.051,82.3620823620824,0.7,"18",-1,0.213,"Degraded"
"18","Essex","MA",6,4.913,1.99,"Runnel",4,2017,2016,0.606,-1,0.592,1.239,1.25,62.2613065326633,-0.55,"20",-1,0.606,"Degraded"
"19","Essex","MA",7,5.483,2.221,"Reference",4,2017,2016,0.092,-1,0.069,2.034,2.077,91.5803692030617,-1.94,"21",-1,0.092,"Healthy"
"20","Essex","MA",8,7.76,3.143,"Reference",4,2017,2016,0.074,-1,0.072,2.927,2.933,93.1275851097677,-0.19,"22",-1,0.074,"Healthy"
"21","Essex","MA",9,2.761,1.118,"No Action",4,2017,2016,0.458,-1,0.436,0.767,0.779,68.6046511627907,-1.07,"23",-1,0.458,"Degraded"
"22","Essex","MA",12,4.096,1.659,"No Action",-2,2017,2021,0.094,-2,0.092,1.514,1.519,91.2597950572634,-0.3,"26",-2,0.094,"Healthy"
"23","Essex","MA",13,3.146,1.274,"Runnel",-2,2023,2021,0.603,-2,0.512,0.793,0.843,62.2448979591837,-3.92,"27",-2,0.603,"Degraded"
"24","Essex","MA",15,3.448,1.396,"Reference",-2,2023,2021,0.094,-2,0.112,1.279,1.256,91.6189111747851,1.65,"29",-2,0.094,"Healthy"
"25","Essex","MA",17,5.208,2.109,"No Action",-2,2023,2021,0.189,-2,0.154,1.772,1.827,84.0208629682314,-2.61,"31",-2,0.189,"Degraded"
"26","Essex","MA",20,2.51,1.017,"Reference",-2,2023,2021,0.052,-2,0.053,0.965,0.965,94.8869223205507,0,"34",-2,0.052,"Healthy"
"27","Ipswich","MA",1,2.536,1.027,"No Action",-2,2023,2021,0.135,-2,0.068,0.905,0.961,88.1207400194742,-5.45,"38",-2,0.135,"Degraded"
"28","Ipswich","MA",2,6.179,2.503,"No Action",-2,2023,2021,0.092,-2,0.094,2.291,2.288,91.5301638034359,0.12,"39",-2,0.092,"Healthy"
"29","Ipswich","MA",7,5.554,2.249,"Runnel",-2,2023,2021,0.043,-2,0.047,2.157,2.149,95.9092930191196,0.36,"44",-2,0.043,"Healthy"
"30","Ipswich","MA",8,3.629,1.47,"Runnel",-2,2023,2021,0.124,-2,0.076,1.308,1.366,88.9795918367347,-3.95,"45",-2,0.124,"Healthy"
"31","Ipswich","MA",9,3.271,1.325,"No Action",-2,2023,2021,0.027,-2,0.031,1.29,1.285,97.3584905660377,0.38,"46",-2,0.027,"Healthy"
"32","Ipswich","MA",10,4.762,1.929,"Reference",-2,2023,2021,0.076,-2,0.079,1.793,1.787,92.9497148781752,0.31,"47",-2,0.076,"Healthy"
"33","Ipswich","MA",11,4.598,1.862,"Reference",-2,2023,2021,0.056,-2,0.074,1.763,1.734,94.6831364124597,1.56,"48",-2,0.056,"Healthy"
"34","Ipswich","MA",12,5.124,2.075,"No Action",-2,2023,2021,0.047,-2,0.061,1.982,1.957,95.5180722891566,1.2,"49",-2,0.047,"Healthy"
"35","Ipswich","MA",13,4.084,1.654,"Runnel",-2,2023,2021,0.04,-2,0.071,1.591,1.545,96.1910519951632,2.78,"50",-2,0.04,"Healthy"
"36","Ipswich","MA",14,7.058,2.859,"No Action",-2,2023,2021,0.042,-2,0.031,2.743,2.773,95.9426372857642,-1.05,"51",-2,0.042,"Healthy"
"37","Ipswich","MA",15,4.194,1.699,"No Action",-2,2023,2021,0.076,-2,0.054,1.578,1.612,92.8781636256622,-2,"52",-2,0.076,"Healthy"
"38","Ipswich","MA",16,7.464,3.023,"Reference",-2,2023,2021,0.139,-2,0.125,2.653,2.686,87.7605028117764,-1.09,"53",-2,0.139,"Healthy"
"39","Jacobs Point","RI",1,4.26,1.725,"Reference",5,2016,2016,0.04,0,0.017,1.658,1.697,96.1159420289855,-2.26,"57",0,0.04,"Healthy"
"40","Jacobs Point","RI",2,2.08,0.842,"Reference",5,2016,2016,0.033,0,0.005,0.816,0.839,96.9121140142518,-2.73,"58",0,0.033,"Healthy"
"41","Jacobs Point","RI",3,2.49,1.008,"Reference",5,2016,2016,0.026,0,0.009,0.983,0.999,97.5198412698413,-1.59,"59",0,0.026,"Healthy"
"42","Jacobs Point","RI",4,4.31,1.746,"Runnel",5,2016,2016,0.024,0,0.049,1.705,1.665,97.651775486827,2.29,"60",0,0.024,"Healthy"
"43","Jacobs Point","RI",5,3.71,1.503,"Runnel",5,2016,2016,0,0,0.005,1.502,1.495,99.9334664005323,0.47,"61",0,0,"Healthy"
"44","Jacobs Point","RI",6,1.77,0.717,"No Action",5,2016,2016,0.03,0,0.002,0.696,0.716,97.071129707113,-2.79,"62",0,0.03,"Healthy"
"45","Jacobs Point","RI",7,1.49,0.603,"Runnel",5,2016,2016,0.008,0,0.139,0.599,0.53,99.3366500829187,11.44,"63",0,0.008,"Healthy"
"46","Jacobs Point","RI",8,0.6,0.243,"No Action",5,2016,2016,0.019,0,0.04,0.238,0.234,97.9423868312757,1.65,"64",0,0.019,"Healthy"
"47","Jacobs Point","RI",9,0.98,0.397,"Runnel",5,2016,2016,0.066,0,0.078,0.372,0.368,93.7027707808564,1.01,"65",0,0.066,"Healthy"
"48","Jacobs Point","RI",10,1.01,0.409,"Reference",5,2016,2016,0.07,0,0.001,0.382,0.409,93.398533007335,-6.6,"66",0,0.07,"Healthy"
"49","Kent's Island","MA",1,4.94,2.001,"Reference",-1,2022,2021,0.034,-1,0.014,1.935,1.972,96.7016491754123,-1.85,"67",-1,0.034,"Healthy"
"50","Kent's Island","MA",2,4.46,1.806,"Runnel",-1,2022,2021,0.114,-1,0.029,1.621,1.756,89.7563676633444,-7.48,"68",-1,0.114,"Healthy"
"51","Kent's Island","MA",3,7.05,2.855,"Runnel",-2,2023,2021,0.131,-2,0.094,2.525,2.609,88.4413309982487,-2.94,"69",-2,0.131,"Degraded"
"52","Kent's Island","MA",5,2.77,1.122,"Reference",-2,2023,2021,0.067,-2,0.042,1.052,1.077,93.7611408199643,-2.23,"70",-2,0.067,"Healthy"
"53","Kent's Island","MA",7,1.23,0.498,"Runnel",-2,2023,2021,0.086,-2,0.038,0.459,0.48,92.1686746987952,-4.22,"72",-2,0.086,"Healthy"
"54","Kent's Island","MA",8,2.03,0.822,"No Action",-2,2023,2021,0.262,-2,0.135,0.651,0.724,79.1970802919708,-8.88,"73",-2,0.262,"Degraded"
"55","Kent's Island","MA",9,0.44,0.178,"No Action",-2,2023,2021,0.592,-2,0.922,0.112,0.093,62.9213483146068,10.67,"74",-2,0.592,"Degraded"
"56","Kent's Island","MA",10,2.3,0.932,"Runnel",-2,2023,2021,0.089,-2,0.114,0.855,0.836,91.7381974248927,2.04,"75",-2,0.089,"Healthy"
"57","Kent's Island","MA",11,9.18,3.718,"No Action",-2,2023,2021,0.383,-2,0.253,2.688,2.968,72.2969338353954,-7.53,"76",-2,0.383,"Degraded"
"58","Kent's Island","MA",12,8.53,3.455,"No Action",-2,2023,2021,0.263,-2,0.136,2.735,3.041,79.1606367583213,-8.86,"77",-2,0.263,"Degraded"
"59","Kent's Island","MA",13,2.04,0.826,"Reference",-2,2023,2021,0.059,-2,0.027,0.78,0.804,94.4309927360775,-2.91,"78",-2,0.059,"Healthy"
"60","Kent's Island","MA",14,7.79,3.155,"No Action",-1,2022,2021,0.139,-1,0.101,2.769,2.866,87.7654516640254,-3.07,"79",-1,0.139,"Degraded"
"61","Kent's Island","MA",15,4,1.62,"No Action",-1,2022,2021,0.119,-1,0.033,1.448,1.569,89.3827160493827,-7.47,"80",-1,0.119,"Healthy"
"62","Kent's Island","MA",16,14.68,5.945,"No Action",-1,2022,2021,0.047,-1,0.017,5.681,5.848,95.5592935239697,-2.81,"81",-1,0.047,"Healthy"
"63","Middlebridge","RI",1,1.95,0.79,"Reference",5,2016,2016,0.028,0,0.065,0.768,0.742,97.2151898734177,3.29,"82",0,0.028,"Healthy"
"64","Middlebridge","RI",2,1.03,0.417,"Reference",5,2016,2016,0.024,0,0.014,0.407,0.411,97.6019184652278,-0.96,"83",0,0.024,"Healthy"
"65","Middlebridge","RI",3,2.41,0.976,"No Action",5,2016,2016,0.148,0,0.123,0.85,0.869,87.0901639344262,-1.95,"84",0,0.148,"Degraded"
"66","Middlebridge","RI",4,0.65,0.263,"No Action",5,2016,2016,0.076,0,0.063,0.245,0.248,93.1558935361217,-1.14,"85",0,0.076,"Healthy"
"67","Middlebridge","RI",5,2.49,1.008,"Runnel",5,2016,2016,0.125,0,0.167,0.896,0.864,88.8888888888889,3.17,"86",0,0.125,"Healthy"
"68","Middlebridge","RI",6,2.17,0.879,"No Action",5,2016,2016,0.104,0,0.083,0.796,0.812,90.5574516496018,-1.82,"87",0,0.104,"Healthy"
"69","Middlebridge","RI",7,2.51,1.017,"No Action",5,2016,2016,0.273,0,0.334,0.798,0.762,78.4660766961652,3.54,"88",0,0.273,"Degraded"
"70","Middlebridge","RI",8,1.33,0.539,"No Action",5,2016,2016,0.03,0,0.026,0.523,0.525,97.0315398886827,-0.37,"89",0,0.03,"Healthy"
"71","Moody Marsh","ME",2,2.896,1.173,"No Action",10,2011,2011,0.393,0,0.393,0.843,0.843,71.8670076726343,NA,"90",0,0.393,"Degraded"
"72","Moody Marsh","ME",3,7.112,2.88,"Runnel",10,2011,2011,0.271,0,0.271,2.266,2.266,78.6805555555556,NA,"91",0,0.271,"Degraded"
"73","Moody Marsh","ME",5,4.421,1.791,"No Action",10,2011,2011,0.201,0,0.201,1.491,1.491,83.249581239531,NA,"92",0,0.201,"Degraded"
"74","Moody Marsh","ME",6,6.99,2.831,"No Action",10,2011,2011,0.436,0,0.436,1.971,1.971,69.6220416813847,NA,"93",0,0.436,"Degraded"
"75","Moody Marsh","ME",7,7.362,2.982,"No Action",10,2011,2011,0.182,0,0.182,2.523,2.523,84.6076458752515,NA,"94",0,0.182,"Degraded"
"76","Moody Marsh","ME",8,4.54,1.839,"No Action",10,2011,2011,0.202,0,0.202,1.53,1.53,83.1973898858075,NA,"95",0,0.202,"Degraded"
"77","Moody Marsh","ME",9,1.448,0.587,"No Action",10,2011,2011,0.133,0,0.133,0.518,0.518,88.2453151618399,NA,"96",0,0.133,"Degraded"
"78","Moody Marsh","ME",10,4.529,1.834,"No Action",10,2011,2011,0.033,0,0.033,1.776,1.776,96.8375136314068,NA,"97",0,0.033,"Healthy"
"79","Moody Marsh","ME",11,5.183,2.099,"No Action",10,2011,2011,0.751,0,0.751,1.198,1.198,57.0747975226298,NA,"98",0,0.751,"Degraded"
"80","Moody Marsh","ME",13,6.378,2.583,"Reference",10,2011,2011,0.068,0,0.068,2.419,2.419,93.6507936507936,NA,"99",0,0.068,"Healthy"
"81","Narrow River","RI",3,11.111,4.5,"Runnel",5,2016,2016,0.64,0,0.592,2.744,2.826,60.9777777777778,-1.82,"100",0,0.64,"Degraded"
"82","Narrow River","RI",4,3.716,1.505,"Reference",5,2016,2016,0.036,0,0.006,1.452,1.495,96.4784053156146,-2.86,"101",0,0.036,"Healthy"
"83","Narrow River","RI",8,8.139,3.296,"No Action",5,2016,2016,0.218,0,0.179,2.707,2.795,82.129854368932,-2.67,"102",0,0.218,"Degraded"
"84","Old Town Hill","MA",3,5.76,2.335,"Reference",0,2021,2021,0.053,0,0.017,2.218,2.296,94.9892933618844,-3.34,"105",0,0.053,"Healthy"
"85","Old Town Hill","MA",6,5.98,2.042,"Reference",0,2021,2021,0.054,0,0.021,1.936,1.999,94.8090107737512,-3.09,"108",0,0.054,"Healthy"
