"Date","Time (GMT)","Highest","MHHW (m)","MHW (m)","MSL (m)","MTL (m)","MLW (m)","MLLW (m)","Lowest (m)","Inf"
"1921/01/01","00:00","NaN","NaN","NaN","-0.228","NaN","NaN","NaN","NaN","0"
"1921/02/01","00:00","NaN","NaN","NaN","-0.268","NaN","NaN","NaN","NaN","0"
"1921/03/01","00:00","NaN","NaN","NaN","-0.335","NaN","NaN","NaN","NaN","0"
"1921/04/01","00:00","NaN","NaN","NaN","-0.277","NaN","NaN","NaN","NaN","0"
"1921/05/01","00:00","NaN","NaN","NaN","-0.198","NaN","NaN","NaN","NaN","0"
"1921/06/01","00:00","NaN","NaN","NaN","-0.222","NaN","NaN","NaN","NaN","0"
"1921/07/01","00:00","NaN","NaN","NaN","-0.24","NaN","NaN","NaN","NaN","0"
"1921/08/01","00:00","1.759","NaN","1.143","-0.298","-0.338","-1.822","NaN","-2.447","0"
"1921/09/01","00:00","1.698","NaN","1.183","-0.262","-0.301","-1.783","NaN","-2.447","0"
"1921/10/01","00:00","1.82","NaN","1.177","-0.274","-0.308","-1.792","NaN","-2.356","0"
"1921/11/01","00:00","2.094","NaN","1.207","-0.225","-0.253","-1.71","NaN","-2.173","0"
"1921/12/01","00:00","1.729","NaN","1.122","-0.283","-0.32","-1.761","NaN","-2.386","0"
"1922/01/01","00:00","1.668","NaN","1.04","-0.387","-0.429","-1.902","NaN","-2.691","0"
"1922/02/01","00:00","1.759","NaN","1.079","-0.359","-0.405","-1.886","NaN","-2.752","0"
"1922/03/01","00:00","1.82","NaN","1.125","-0.308","-0.356","-1.835","NaN","-2.478","0"
"1922/04/01","00:00","2.003","NaN","1.152","-0.28","-0.326","-1.801","NaN","-2.386","0"
"1922/05/01","00:00","1.759","NaN","1.137","-0.286","-0.332","-1.801","NaN","-2.356","0"
"1922/06/01","00:00","1.668","NaN","1.192","-0.253","-0.289","-1.774","NaN","-2.234","0"
"1922/07/01","00:00","1.698","NaN","1.201","-0.247","-0.295","-1.789","NaN","-2.356","0"
"1922/08/01","00:00","1.698","NaN","1.204","-0.25","-0.292","-1.789","NaN","-2.447","0"
