Date,Highest,MHW (m),MSL (m),MTL (m),MLW (m),MLLW (m),Lowest (m)
1/1/1950,1.766,1.028,-0.255,-0.261,-1.55,NaN,-2.318
2/1/1950,1.614,1.089,-0.206,-0.215,-1.523,NaN,-2.074
3/1/1950,1.827,1.032,-0.276,-0.3,-1.632,NaN,-2.349
4/1/1950,1.766,1.166,-0.175,-0.197,-1.562,NaN,-2.257
5/1/1950,1.858,1.147,-0.218,-0.233,-1.611,NaN,-2.318
6/1/1950,1.888,1.175,-0.13,-0.172,-1.52,NaN,-2.196
7/1/1950,1.766,1.178,-0.175,-0.185,-1.544,NaN,-2.044
8/1/1950,1.583,1.19,-0.16,-0.166,-1.52,NaN,-1.892
9/1/1950,1.858,1.227,-0.133,-0.136,-1.498,NaN,-1.952
10/1/1950,1.949,1.184,-0.145,-0.148,-1.483,NaN,-2.166
11/1/1950,1.949,1.245,-0.078,-0.084,-1.413,NaN,-2.196
12/1/1950,2.162,1.23,-0.108,-0.111,-1.453,NaN,-2.013
1/1/1951,2.01,1.141,-0.197,-0.2,-1.541,NaN,-2.135
2/1/1951,1.979,1.153,-0.209,-0.209,-1.575,NaN,-2.196
3/1/1951,1.736,1.315,-0.051,-0.063,-1.44,NaN,-2.074
4/1/1951,1.705,1.26,-0.105,-0.118,-1.495,NaN,-2.288
5/1/1951,2.04,1.266,-0.096,-0.099,-1.468,NaN,-2.044
6/1/1951,2.01,1.257,-0.099,-0.099,-1.459,NaN,-2.135
7/1/1951,2.01,1.208,-0.124,-0.13,-1.465,NaN,-2.074
8/1/1951,1.979,1.202,-0.108,-0.118,-1.44,NaN,-1.983
9/1/1951,1.705,1.187,-0.133,-0.133,-1.453,NaN,-1.892
10/1/1951,1.827,1.236,-0.108,-0.111,-1.462,NaN,-1.983
11/1/1951,2.071,1.211,-0.127,-0.13,-1.468,NaN,-2.074
12/1/1951,1.979,1.202,-0.166,-0.166,-1.535,NaN,-2.135
1/1/1952,2.04,1.245,-0.133,-0.139,-1.523,NaN,-2.318
2/1/1952,2.04,1.224,-0.13,-0.136,-1.492,NaN,-2.105
3/1/1952,1.766,1.248,-0.124,-0.13,-1.504,NaN,-2.044
4/1/1952,1.614,1.205,-0.145,-0.151,-1.511,NaN,-2.105
5/1/1952,1.858,1.284,-0.044,-0.051,-1.383,NaN,-1.831
6/1/1952,1.949,1.266,-0.081,-0.081,-1.431,NaN,-1.952
7/1/1952,1.827,1.202,-0.148,-0.151,-1.504,NaN,-2.135
8/1/1952,1.858,1.196,-0.139,-0.145,-1.486,NaN,-2.105
9/1/1952,1.827,1.205,-0.145,-0.154,-1.517,NaN,-2.105
10/1/1952,1.797,1.184,-0.175,-0.179,-1.541,NaN,-2.257
11/1/1952,1.736,1.193,-0.154,-0.157,-1.507,NaN,-1.983
12/1/1952,1.736,1.257,-0.084,-0.087,-1.434,NaN,-2.105
1/1/1953,1.949,1.257,-0.087,-0.09,-1.434,NaN,-2.288
2/1/1953,2.071,1.141,-0.203,-0.2,-1.541,NaN,-2.257
3/1/1953,1.979,1.251,-0.102,-0.102,-1.453,NaN,-2.135
4/1/1953,2.162,1.263,-0.096,-0.102,-1.471,NaN,-2.135
5/1/1953,1.858,1.281,-0.075,-0.081,-1.443,NaN,-1.952
6/1/1953,1.705,1.227,-0.139,-0.142,-1.511,NaN,-1.952
7/1/1953,1.736,1.22,-0.154,-0.16,-1.541,NaN,-2.044
8/1/1953,1.797,1.239,-0.124,-0.133,-1.507,NaN,-2.074
9/1/1953,1.797,1.242,-0.139,-0.148,-1.538,NaN,-2.288
10/1/1953,2.162,1.214,-0.139,-0.142,-1.498,NaN,-2.105
11/1/1953,1.827,1.214,-0.136,-0.139,-1.495,NaN,-2.105
12/1/1953,1.797,1.144,-0.185,-0.188,-1.517,NaN,-2.013
1/1/1954,1.858,1.166,-0.151,-0.154,-1.474,NaN,-2.074
2/1/1954,1.918,1.236,-0.115,-0.121,-1.477,NaN,-1.952
3/1/1954,1.705,1.217,-0.127,-0.127,-1.474,NaN,-2.135
4/1/1954,1.705,1.193,-0.185,-0.188,-1.565,NaN,-2.41
5/1/1954,2.101,1.379,-0.023,-0.023,-1.428,NaN,-2.044
6/1/1954,1.979,1.306,-0.069,-0.078,-1.465,NaN,-2.105
7/1/1954,1.705,1.272,-0.096,-0.099,-1.471,NaN,-1.983
8/1/1954,2.193,1.245,-0.13,-0.127,-1.495,NaN,-1.922
9/1/1954,1.797,1.275,-0.099,-0.115,-1.504,NaN,-2.135
10/1/1954,1.979,1.26,-0.096,-0.108,-1.477,NaN,-2.196
11/1/1954,1.766,1.23,-0.133,-0.133,-1.498,NaN,-2.41
12/1/1954,1.949,1.22,-0.151,-0.16,-1.541,NaN,-2.227
1/1/1955,1.949,1.278,-0.102,-0.108,-1.495,NaN,-2.135
2/1/1955,1.705,1.208,-0.182,-0.191,-1.587,NaN,-2.074
3/1/1955,2.071,1.205,-0.172,-0.179,-1.562,NaN,-2.135
4/1/1955,2.071,1.312,-0.09,-0.099,-1.514,NaN,-2.074
5/1/1955,1.918,1.288,-0.093,-0.105,-1.495,NaN,-2.257
6/1/1955,2.04,1.309,-0.075,-0.075,-1.462,NaN,-2.105
7/1/1955,1.918,1.242,-0.108,-0.111,-1.462,NaN,-2.074
